emp_no,birth_date,first_name,last_name,gender,hire_date,leaving_date
19681,26-08-1956,Shuho,Zhiwei,M,07-02-1990,25-05-2001
19682,27-10-1961,IEEE,Rosenbaum,M,31-03-1992,01-01-9999
19683,14-01-1962,Subhrajyoti,Aseltine,F,21-07-1988,01-01-9999
19684,19-04-1960,Anneke,Swab,M,01-03-1988,01-01-9999
19685,03-06-1962,Kasturi,Frolund,F,07-03-1993,01-01-9999
19686,28-01-1964,Falguni,Terekhov,F,30-01-1987,01-01-9999
19687,23-10-1960,Abdelwaheb,Picci,F,30-08-1996,01-01-9999
19688,13-12-1964,Kinh,Rando,M,28-11-1997,01-01-9999
19689,15-06-1953,Dipankar,Herath,M,17-12-1985,26-11-1997
19690,04-08-1953,Arch,Holburn,F,10-02-1996,01-01-9999
19691,26-10-1958,Hatsukazu,Mungall,F,25-10-1989,01-01-9999
19692,13-06-1958,Aemilian,Moehrke,M,12-06-1985,24-02-1994
19693,13-11-1957,Fay,Bernini,M,09-11-1987,01-01-9999
19694,08-06-1960,Vitali,Quadeer,M,26-05-1990,01-01-9999
19695,13-11-1957,Pramod,Nooteboom,M,24-10-1989,01-01-9999
19696,01-05-1962,Tristan,Stafford,F,24-11-1985,01-01-9999
19697,09-06-1954,Supot,Thombley,M,22-07-1993,01-01-9999
19698,09-01-1960,Gina,Avouris,M,06-07-1990,01-01-9999
19699,02-01-1962,Fei,Cangellaris,F,25-08-1986,28-05-1998
19700,18-06-1956,George,Kitai,M,03-05-1992,01-01-9999
19701,26-11-1952,Satosi,Raczkowsky,F,20-02-1996,01-01-9999
19702,28-08-1952,Akemi,Pettey,M,02-06-1990,01-01-9999
19703,25-07-1961,Gopalakrishnan,Marchegay,M,26-06-1989,01-01-9999
19704,30-07-1955,Maha,Rando,M,16-11-1993,01-01-9999
19705,24-10-1955,Roddy,Casperson,F,11-08-1989,01-01-9999
19706,13-05-1953,Phillip,Sichman,F,05-05-1996,31-08-2000
19707,14-03-1962,Yaghout,Fadgyas,M,16-08-1989,01-01-9999
19708,25-10-1952,Ortrud,Biros,M,07-01-1987,01-01-9999
19709,03-10-1954,Xiaopeng,Asmuth,M,12-12-1985,01-01-9999
19710,23-11-1958,Ghassan,Henders,M,26-06-1987,01-01-9999
19711,24-10-1964,Leucio,Picco,M,02-07-1991,01-01-9999
19712,05-09-1953,Kristine,Litzler,M,09-01-1986,01-01-9999
19713,07-09-1952,Miyeon,Serot,M,30-10-1990,14-04-2000
19714,30-11-1964,Qiwen,Dulli,M,29-05-1998,01-01-9999
19715,27-10-1956,Gully,Rosen,F,12-01-1993,15-01-1998
19716,01-07-1964,Dines,Laurillard,M,27-05-1985,01-01-9999
19717,26-05-1957,Baoqiu,Baez,F,01-09-1987,10-11-1988
19718,22-04-1957,Josyula,Cunliffe,M,12-11-1987,01-01-9999
19719,24-02-1952,Brendon,Shokrollahi,M,27-04-1990,01-01-9999
19720,30-05-1955,Kwangyoen,Maksimenko,M,13-01-1987,01-01-9999
19721,11-12-1959,Fusako,Lieberherr,M,16-06-1990,01-01-9999
19722,17-12-1952,Achilleas,Boudaillier,M,13-05-1985,12-06-1992
19723,17-10-1955,Xuejun,Magalhaes,F,19-01-1988,01-01-9999
19724,23-11-1954,Visit,Hasham,F,09-09-1988,01-01-9999
19725,30-03-1952,Yurij,Matzke,F,08-07-1992,24-06-2000
19726,20-12-1953,Herb,Syrotiuk,M,16-04-1991,01-01-9999
19727,25-08-1961,Serge,Milicia,M,09-09-1995,01-01-9999
19728,25-02-1954,Candido,Ramsey,F,26-08-1986,01-01-9999
19729,18-09-1959,Debatosh,Randi,F,01-08-1991,01-01-9999
19730,29-11-1962,Herbert,Bashian,M,06-02-1990,01-01-9999
19731,15-09-1952,Moriyoshi,Hempstead,M,07-11-1990,01-01-9999
19732,29-03-1959,Alagu,Gihr,F,18-02-1988,01-01-9999
19733,29-01-1958,Leon,Salverda,M,10-12-1989,01-01-9999
19734,21-11-1958,Alenka,Hinsberger,F,13-09-1991,28-05-1998
19735,05-07-1958,Danai,Larfeldt,F,05-05-1988,14-04-1989
19736,15-06-1961,Jingling,Schieder,M,28-10-1985,01-01-9999
19737,25-02-1955,Harngdar,Cools,F,21-08-1986,01-01-9999
19738,17-04-1955,Giri,Sury,M,26-02-1985,01-01-9999
19739,01-02-1964,Stein,Zeidenstein,F,11-08-1987,01-01-9999
19740,17-08-1959,Reuven,Ushiama,M,03-04-1990,25-09-1995
19741,24-08-1952,Alexius,Bauknecht,F,29-08-1991,01-01-9999
19742,04-07-1962,George,Madeira,M,11-06-1987,01-01-9999
19743,25-05-1962,Nimmagadda,Mikschl,M,07-03-1987,01-01-9999
19744,07-11-1953,Aleksander,Skafidas,F,30-04-1985,01-01-9999
19745,24-06-1962,Toshiki,Nollmann,F,25-08-1986,01-01-9999
19746,04-09-1954,Shiv,Zeidenstein,M,29-01-1987,20-05-1992
19747,05-06-1956,Renee,Olano,F,08-07-1990,01-01-9999
19748,09-12-1961,Mario,Aumann,M,28-02-1988,01-01-9999
19749,16-06-1955,Gritta,Mitina,M,02-07-1994,01-01-9999
19750,24-04-1956,Gudjon,Carrere,F,22-04-1986,01-01-9999
19751,24-12-1963,Aruna,Madeira,F,01-10-1992,01-01-9999
19752,15-01-1963,Sampalli,Swiler,F,09-05-1992,01-01-9999
19753,22-06-1958,Yonghong,Suri,F,17-12-1992,22-01-1993
19754,19-09-1953,Nectarios,Litecky,F,06-11-1991,01-01-9999
19755,18-02-1952,Stabislas,Angelopoulos,F,26-10-1989,01-01-9999
19756,29-03-1963,Navid,Birsak,F,13-07-1989,01-01-9999
19757,13-08-1955,Khalil,Azadmanesh,M,15-11-1992,01-01-9999
19758,22-06-1953,Rildo,Birdsall,M,26-04-1985,01-01-9999
19759,18-04-1962,Ziva,Marchegay,M,25-01-1987,01-01-9999
19760,02-06-1960,Boriana,Luft,M,29-09-1985,01-01-9999
19761,13-12-1959,Vasiliy,Niizuma,M,04-08-1985,06-01-1987
19762,01-11-1958,Sushant,Valiente,M,31-12-1986,01-01-9999
19763,18-07-1958,Sudhanshu,Pouyioutas,M,12-06-1986,01-01-9999
19764,30-05-1956,Ekawit,Cooke,F,25-05-1990,01-01-9999
19765,27-10-1953,Leaf,Huttel,M,10-03-1996,01-01-9999
19766,01-07-1955,Saeed,Munke,F,22-10-1985,01-01-9999
19767,10-11-1963,Shen,Levergood,M,20-09-1996,01-01-9999
19768,11-08-1957,Barna,Demeyer,M,17-08-1991,01-01-9999
19769,11-11-1959,Bezalel,Holburn,M,17-09-1985,25-04-1987
19770,14-04-1956,Fabrizio,Einsfeld,M,12-03-1992,01-01-9999
19771,21-08-1952,Aral,Katalagarianos,F,11-03-1988,01-01-9999
19772,25-02-1953,Mohd,Porenta,M,23-03-1992,27-11-1995
19773,12-11-1961,Yishai,Janocha,M,21-05-1990,20-04-1995
19774,09-06-1957,Freyja,Mandelberg,M,13-04-1991,01-01-9999
19775,20-08-1956,Nikolaos,Luiz,F,03-10-1991,01-01-9999
19776,02-07-1954,Kersti,Comellas,F,15-06-1985,13-10-1986
19777,19-01-1955,Halsur,Ferretti,M,09-06-1988,01-01-9999
19778,06-08-1957,Ferdinand,Ambroszkiewicz,F,03-03-1989,18-02-1995
19779,10-03-1962,Yinghua,Besselaar,M,10-02-1989,01-01-9999
19780,31-07-1957,Maria,Lowrie,M,14-05-1990,01-01-9999
19781,21-02-1962,Oldrich,Sudkamp,M,10-09-1986,01-01-9999
19782,28-02-1957,Conrado,Emmart,M,14-05-1986,01-01-9999
19783,11-05-1953,Kasturi,Benzmuller,F,11-05-1989,01-01-9999
19784,18-10-1954,Zhenhua,Casley,F,26-04-1989,01-01-9999
19785,22-10-1952,Tiina,Bolsens,M,01-01-1995,22-08-1998
19786,25-08-1961,Hein,Pelc,M,27-05-1986,01-01-9999
19787,28-04-1962,Atilio,Perl,F,25-07-1992,01-01-9999
19788,11-01-1956,Shahid,Birdsall,M,05-04-1988,01-01-9999
19789,25-02-1963,Subhrajyoti,Porotnikoff,F,23-01-1991,01-01-9999
19790,31-07-1963,Takushi,Monkewich,F,26-08-1996,19-09-1998
19791,26-09-1954,Kankanahalli,Azulay,M,10-11-1987,01-01-9999
19792,13-04-1960,Hidde,Pollock,M,05-12-1992,01-01-9999
19793,05-10-1963,Masasuke,Thombley,F,28-04-1986,10-12-1992
19794,08-11-1959,Kellyn,Danecki,M,18-07-1991,01-01-9999
19795,24-11-1959,Demos,Eugenio,F,10-09-1988,01-01-9999
19796,19-11-1952,Marjo,Peral,M,28-05-1989,01-01-9999
19797,15-12-1964,Kristen,Merro,M,01-05-1997,01-01-9999
19798,22-12-1962,Denis,Schmezko,M,30-10-1986,01-01-9999
19799,11-07-1959,Arno,Lueh,F,03-03-1998,25-06-1998
19800,19-03-1962,Kagan,Heiserman,F,20-03-1993,01-01-9999
19801,03-10-1952,Xiaopeng,Solovay,M,28-08-1989,01-01-9999
19802,19-03-1958,Unal,Gihr,M,04-03-1987,01-01-9999
19803,30-01-1965,Ziva,Kowalchuk,F,13-06-1987,01-01-9999
19804,11-06-1955,Tamiya,Benzmuller,M,01-05-1988,01-01-9999
19805,24-12-1963,Danco,Clouatre,M,18-03-1985,01-01-9999
19806,17-10-1961,Bojan,Kaiser,M,11-04-1991,01-01-9999
19807,14-08-1956,Lillian,Eiter,M,26-01-1987,01-01-9999
19808,25-06-1964,Fumino,Jonsson,F,09-09-1987,22-12-1998
19809,06-10-1956,Cordelia,Sudkamp,M,02-05-1988,01-01-9999
19810,28-03-1954,Tesuro,Pellegrinelli,F,12-07-1998,01-01-9999
19811,03-01-1956,Kerhong,Nishimukai,M,29-06-1990,01-01-9999
19812,19-02-1957,Marek,Gargeya,M,16-02-1993,25-11-1998
19813,10-10-1960,Nevin,Jervis,M,30-03-1988,01-01-9999
19814,02-07-1954,Subhrajyoti,Rosaz,F,25-02-1987,01-01-9999
19815,09-07-1954,Lunjin,Morrey,M,15-03-1990,01-01-9999
19816,31-07-1959,Chandrasekaran,Rijsenbrij,F,26-08-1993,01-01-9999
19817,04-12-1957,Aran,Esteva,M,08-10-1990,01-01-9999
19818,22-12-1952,Ashish,Ventosa,M,14-08-1986,18-07-1998
19819,28-06-1958,Inderjeet,Rabehasaina,M,07-09-1994,01-01-9999
19820,24-09-1958,Idoia,Falco,M,20-12-1987,01-01-9999
19821,14-07-1963,Ghassan,Peltason,M,14-07-1985,10-11-1994
19822,27-05-1954,Zijian,Fiutem,M,03-09-1989,01-01-9999
19823,12-11-1963,Wuxu,Liedekerke,F,01-02-1986,26-04-2000
19824,03-06-1963,Kinh,Zykh,M,01-06-1996,01-01-9999
19825,20-04-1961,Oguz,Orlowski,F,20-01-1986,01-01-9999
19826,20-08-1953,Fox,Christ,M,08-05-1985,01-01-9999
19827,02-02-1963,Chriss,Bojadziev,F,10-11-1992,01-01-9999
19828,17-03-1953,Dannz,Maliniak,M,06-06-1985,01-01-9999
19829,18-06-1957,Toshiko,Casley,F,03-06-1992,01-01-9999
19830,10-07-1955,Ulises,Cronau,F,11-07-1994,01-01-9999
19831,26-11-1955,Kankanahalli,Begiun,M,19-07-1986,19-08-1999
19832,01-08-1958,Shaleah,Validov,F,07-03-1989,01-01-9999
19833,23-12-1962,Bikash,Viele,M,05-02-1985,01-01-9999
19834,01-08-1958,Shan,Montemayor,F,08-12-1992,22-01-1997
19835,22-01-1964,Patricio,Baek,M,26-01-1991,01-01-9999
19836,25-06-1959,Gladys,Levasseur,M,18-06-1985,01-01-9999
19837,18-05-1956,Conal,Swist,F,31-08-1986,23-12-1996
19838,04-12-1956,Jaewoo,Bade,F,06-03-1986,01-01-9999
19839,11-02-1953,Tadahiro,Hempstead,F,28-07-1988,01-01-9999
19840,24-07-1962,Danil,Baig,F,04-10-1989,01-01-9999
19841,12-07-1952,Adil,Straney,M,29-02-1988,01-01-9999
19842,25-08-1955,Goh,Kirkerud,M,18-07-1989,14-12-1998
19843,04-12-1952,Mohamadou,Peir,M,29-02-1988,01-01-9999
19844,07-03-1959,Gennady,Pillow,M,08-02-1995,01-01-9999
19845,30-01-1957,Danae,Hainaut,F,31-12-1993,01-01-9999
19846,19-02-1963,Dinkar,Feldmann,F,27-04-1985,01-01-9999
19847,15-04-1956,Aamod,Lanphier,M,11-04-1986,01-01-9999
19848,01-01-1960,Marlo,Schaaf,M,06-09-1986,01-01-9999
19849,14-01-1954,Weicheng,Serre,M,03-06-1988,01-01-9999
19850,28-01-1958,Steen,Comellas,F,19-09-1989,20-09-1999
19851,20-10-1962,Morris,Fiebach,M,27-12-1990,17-05-1999
19852,20-02-1958,Hauke,Slobodova,F,06-03-1994,01-01-9999
19853,16-05-1958,Edwin,Randi,F,25-08-1996,01-01-9999
19854,07-06-1955,Youssef,Orsini,F,28-08-1999,01-01-9999
19855,19-10-1961,Masali,Lemarechal,M,13-05-1988,01-01-9999
19856,08-02-1961,Keiichiro,Olivero,M,23-08-1990,01-01-9999
19857,06-02-1957,Taisook,Boreale,M,25-11-1993,29-09-1994
19858,08-07-1955,Mohua,Zschoche,M,17-08-1991,01-01-9999
19859,27-07-1963,Gal,Denis,M,11-05-1993,01-01-9999
19860,28-04-1955,Hidefumi,Gerlach,F,27-11-1990,01-01-9999
19861,08-10-1962,Stepehn,Naudin,F,17-12-1992,01-11-1994
19862,01-04-1962,Marla,Bouloucos,M,04-11-1991,01-01-9999
19863,10-12-1961,Nectarios,Pocchiola,F,09-03-1996,01-01-9999
19864,15-08-1957,Breannda,Rotem,M,10-07-1991,01-01-9999
19865,15-08-1956,Danae,Erez,M,21-04-1996,01-01-9999
19866,17-11-1957,Christoph,Qiwen,F,30-06-1986,17-06-1997
19867,20-08-1957,Wuxu,Litzkow,M,16-04-1991,01-01-9999
19868,15-04-1956,Jaihie,Godskesen,M,03-01-1987,01-01-9999
19869,29-04-1960,Fusako,Seghrouchni,M,30-12-1988,01-01-9999
19870,23-12-1956,Tadahiko,Anick,F,18-11-1990,01-01-9999
19871,23-06-1954,Ayonca,Marrakchi,F,18-01-1996,01-01-9999
19872,07-02-1954,Khatoun,Thummel,F,27-10-1989,26-12-1995
19873,10-04-1959,Conrado,Pietracaprina,F,16-02-1988,01-01-9999
19874,04-01-1953,Xuejia,Kuzuoka,M,04-02-1988,01-01-9999
19875,25-11-1952,Van,Zongker,M,28-04-1989,01-01-9999
19876,07-07-1963,Sreekrishna,Bodoff,F,29-01-1988,01-01-9999
19877,22-01-1962,Elzbieta,Shumilov,M,14-06-1987,01-01-9999
19878,03-11-1964,Ayonca,Ramalingam,M,30-05-1987,25-06-1998
19879,22-10-1964,Pascal,Barvinok,M,11-08-1989,01-01-9999
19880,29-05-1956,Moti,Benantar,M,28-12-1994,01-01-9999
19881,14-11-1960,Christophe,Schaar,M,27-02-1985,01-01-9999
19882,15-06-1953,Thanasis,Demri,F,25-10-1988,01-01-9999
19883,14-01-1961,Yongqiao,Biros,F,31-10-1991,01-01-9999
19884,23-01-1957,Mohammed,Spieker,M,28-03-1989,01-01-9999
19885,27-11-1958,Sanjai,Manders,M,14-09-1991,29-06-2001
19886,22-08-1957,Bojan,Duclos,M,10-05-1991,01-01-9999
19887,30-05-1957,Itzchak,Pluym,M,17-05-1986,01-01-9999
19888,22-07-1958,Rance,Etalle,F,25-05-1985,05-10-1997
19889,02-03-1954,Hongzue,Reinhard,M,01-09-1995,01-01-9999
19890,08-10-1959,Surveyors,McFarlin,M,16-12-1992,01-01-9999
19891,24-04-1964,Rildo,Matzke,F,23-09-1987,01-01-9999
19892,15-07-1960,Roselyn,Maksimenko,F,06-06-1989,02-05-2002
19893,25-03-1958,Marla,Chvatal,M,06-10-1986,01-01-9999
19894,12-08-1963,Bernardo,Ullian,F,08-11-1994,01-01-9999
19895,18-06-1958,Zengping,Perin,F,30-08-1990,01-01-9999
19896,13-06-1959,Francesca,Rattan,M,23-03-1994,01-01-9999
19897,07-09-1964,Shooichi,Narlikar,M,08-08-1990,01-01-9999
19898,09-03-1957,Vidar,Aamodt,M,06-08-1988,01-01-9999
19899,14-07-1953,Sedat,Peot,F,06-10-1991,01-01-9999
19900,15-03-1952,Honesty,Luon,M,24-03-1988,29-05-1995
19901,08-04-1954,Tsvetan,Stasinski,F,27-02-1985,01-01-9999
19902,13-08-1964,Sverrir,Mapelli,M,12-03-1989,01-01-9999
19903,11-10-1960,Georgi,Delgrossi,M,13-08-1987,01-01-9999
19904,24-01-1953,Mototsugu,Rosenbaum,F,25-07-1988,01-01-9999
19905,27-08-1959,Phule,Jiang,M,04-11-1988,01-01-9999
19906,30-07-1961,Francoise,Angiulli,M,30-06-1996,01-01-9999
19907,08-11-1960,Xiaobin,Minakawa,M,06-07-1987,01-01-9999
19908,10-10-1956,Theron,Koshino,M,22-08-1998,28-07-2000
19909,07-02-1952,Ronnie,Linares,M,28-11-1989,01-01-9999
19910,06-06-1962,Ramzi,Syrzycki,F,18-03-1996,01-01-9999
19911,25-06-1952,Siamak,Fabrizio,F,17-11-1996,01-01-9999
19912,28-02-1956,Feixiong,Driscoll,M,13-01-1993,01-01-9999
19913,17-03-1959,Yishay,Eiter,F,06-12-1987,01-01-9999
19914,21-12-1964,Gurbir,Ratzlaff,F,01-04-1988,27-09-1989
19915,22-06-1962,Mohit,Snedden,F,05-01-1986,01-01-9999
19916,05-04-1954,Shuji,Oxman,F,19-10-1993,01-01-9999
19917,09-12-1959,Khalid,Yetim,M,12-03-1987,10-04-2002
19918,22-11-1961,Lech,Goodrum,M,18-11-1992,01-01-9999
19919,29-01-1959,Chrisa,Gornas,F,13-04-1991,01-01-9999
19920,04-07-1958,Toshimo,Ranum,M,14-02-1991,12-12-2000
19921,24-04-1954,Irena,Picci,F,24-07-1990,10-07-1994
19922,23-02-1959,Patricio,Meriste,M,27-11-1990,01-01-9999
19923,06-07-1958,Valeska,Kugler,F,15-12-1989,01-01-9999
19924,16-10-1960,Domenick,Lakshmanan,M,20-09-1986,01-01-9999
19925,14-11-1958,Zhiguo,Fraisse,M,02-04-1987,01-01-9999
19926,12-02-1960,Pragnesh,Coors,M,03-08-1990,01-01-9999
19927,02-10-1952,Siamak,Terlouw,F,16-07-1995,01-01-9999
19928,14-04-1957,Perry,Nitto,M,14-11-1985,27-01-1988
19929,05-03-1954,Saniya,Katzenelson,F,28-01-1986,09-08-1998
19930,06-01-1959,Jianwen,Conia,F,19-03-1989,01-01-9999
19931,10-08-1955,Satyanarayana,Pettis,M,28-07-1985,14-05-1995
19932,10-06-1963,Khaled,Begiun,F,17-08-1997,01-01-9999
19933,29-05-1953,Taizo,Bharadwaj,F,03-11-1986,01-01-9999
19934,16-01-1956,Noritoshi,Pagter,M,28-06-1995,01-01-9999
19935,15-03-1954,Zorica,Georgakopoulos,M,11-12-1989,01-01-9999
19936,07-03-1954,Terresa,Ohori,F,02-03-1990,18-07-2001
19937,15-01-1956,Flemming,Kavanagh,F,03-11-1986,01-01-9999
19938,24-10-1963,Premal,Rindone,M,19-09-1989,01-01-9999
19939,21-12-1957,Tru,Ozeri,F,02-01-1988,21-10-1988
19940,27-04-1953,Reinhard,Einsfeld,M,28-01-1987,01-01-9999
19941,18-05-1962,Toney,Luef,M,08-12-1992,01-01-9999
19942,28-01-1959,Jayesh,Sigstam,M,09-10-1992,12-02-1997
19943,10-03-1953,Shimshon,Schoegge,F,03-10-1985,01-01-9999
19944,20-02-1953,Arve,Yamaashi,F,04-01-1988,23-09-1991
19945,23-08-1958,Kish,Akiyama,M,16-02-1994,01-01-9999
19946,28-04-1953,Owen,Levasseur,M,28-01-1986,01-01-9999
19947,21-12-1958,Zhongwei,Ellozy,F,16-09-1992,01-01-9999
19948,07-08-1953,Venkatesan,Weedon,F,20-05-1991,28-09-1996
19949,06-01-1956,Almudena,Gils,M,17-11-1997,01-01-9999
19950,20-07-1952,Jaroslava,Kusakari,M,14-04-1985,01-01-9999
19951,11-09-1953,Oksana,Hasenauer,M,19-10-1991,01-01-9999
19952,16-01-1961,Conrado,Atrawala,M,30-08-1987,01-01-9999
19953,04-10-1961,Barun,Coney,F,01-02-1988,14-10-1995
19954,08-09-1954,Fayez,Grandbois,F,17-12-1990,01-01-9999
19955,26-06-1954,IEEE,Conry,M,08-12-1986,01-01-9999
19956,20-02-1955,Kasidit,Andreotta,M,25-06-1992,01-01-9999
19957,27-05-1956,Goh,Macedo,M,10-02-1994,01-01-9999
19958,01-04-1953,Christophe,Boguraev,M,13-01-1991,01-01-9999
19959,23-05-1958,Krister,Perry,F,01-04-1986,01-01-9999
19960,18-08-1957,Hyuncheol,Khalil,M,11-04-1989,01-01-9999
19961,20-07-1962,Yagil,Laventhal,F,09-02-1990,01-01-9999
19962,04-06-1958,Gadiel,Kinley,M,03-05-1994,24-01-1995
19963,29-07-1963,Luise,Lorys,F,11-10-1987,01-01-9999
19964,21-11-1961,Shrikanth,Wilfing,M,07-03-1993,01-01-9999
19965,03-07-1962,Paloma,Heuter,M,15-02-1994,01-01-9999
19966,06-04-1960,Ramalingam,Murtafg,F,24-06-1987,01-01-9999
19967,06-09-1957,Mong,Levergood,M,13-04-1987,01-01-9999
19968,01-06-1960,Georg,Michaeli,M,23-08-1985,01-01-9999
19969,21-09-1962,Heekeun,Cichocki,M,30-06-1992,01-01-9999
19970,24-10-1959,Yefim,Casley,M,15-02-1986,01-01-9999
19971,31-03-1954,Muneo,Lanteri,M,28-07-1988,24-02-1994
19972,02-05-1961,Xiaoshan,Haldar,F,12-09-1990,26-07-1996
19973,12-06-1962,Sorina,Rothe,M,28-05-1997,01-01-9999
19974,21-11-1953,Maik,Pouyioutas,M,30-03-1996,01-01-9999
19975,18-09-1952,Mabry,Geffroy,M,27-02-1986,01-01-9999
19976,18-07-1962,George,Kitsuregawa,F,10-08-1991,01-01-9999
19977,26-08-1964,Gregory,Kabayashi,F,15-11-1985,21-02-1999
19978,06-10-1962,Weicheng,Karunanithi,F,01-07-1986,01-01-9999
19979,09-05-1952,Nahum,Schwartzbauer,M,21-12-1989,01-01-9999
19980,08-07-1963,Tianruo,Rosen,M,30-08-1989,01-01-9999
19981,14-11-1960,Owen,Grabner,M,04-11-1988,01-01-9999
19982,19-05-1952,Khatoun,Baba,F,21-10-1985,01-01-9999
19983,16-12-1953,Izaskun,Hammerschmidt,F,05-02-1993,01-01-9999
19984,16-09-1953,Zhonghui,Taubenfeld,M,22-10-1988,01-01-9999
19985,22-12-1963,Mario,Schwartzburd,M,12-03-1993,01-01-9999
19986,21-09-1955,Shuzo,Lorin,M,18-04-1990,24-02-1996
19987,06-11-1964,Margareta,Ranon,M,12-05-1985,12-01-1994
19988,23-06-1956,Rafael,Perry,F,13-07-1987,01-01-9999
19989,17-06-1952,Ung,Androutsos,M,19-03-1990,01-01-9999
19990,09-09-1955,Theron,Kenevan,M,12-06-1990,21-05-2001
19991,19-04-1952,Ziva,Desikan,M,07-08-1992,01-01-9999
19992,17-08-1964,Elrique,Pusterhofer,M,16-05-1986,01-01-9999
19993,07-05-1962,Tomofumi,Gadepally,F,23-11-1990,01-01-9999
19994,09-05-1963,Alejandra,Huttel,M,03-11-1989,12-12-1997
19995,31-12-1962,Ziyad,Schueller,F,25-08-1990,24-05-2000
19996,07-03-1954,Berni,Chinen,M,17-08-1985,01-01-9999
19997,06-12-1957,Otilia,Zumaque,M,28-02-1986,01-01-9999
19998,31-07-1959,Fuqing,Maksimenko,M,02-05-1990,01-01-9999
19999,16-10-1953,Jahangir,Speer,F,29-09-1989,01-01-9999
20000,14-09-1961,Jenwei,Matzke,F,29-11-1990,01-01-9999
20001,16-05-1962,Atreye,Eppinger,M,18-04-1990,01-01-9999
20002,25-12-1955,Jaber,Brender,M,26-01-1988,22-07-1992
20003,11-04-1953,Munehiko,Coors,F,07-02-1991,06-01-1997
20004,07-03-1952,Radoslaw,Pfau,M,24-11-1995,16-07-1999
20005,20-02-1956,Licheng,Przulj,M,17-07-1992,01-01-9999
20006,21-09-1953,Geoff,Birnbaum,F,04-05-1988,01-01-9999
20007,21-06-1964,Deborah,Setia,F,11-06-1991,01-01-9999
20008,21-11-1954,Hilary,Speel,M,12-04-1989,01-01-9999
20009,30-10-1961,Yakkov,Krybus,F,10-09-1987,01-01-9999
20010,26-01-1961,Saniya,Veccia,M,16-06-1997,01-01-9999
20011,31-12-1958,DAIDA,Perna,M,17-04-1987,18-08-1996
20012,27-08-1960,Pantung,Rodier,F,03-01-1990,01-01-9999
20013,10-02-1952,Jaewoo,Lanphier,F,17-03-1985,01-01-9999
20014,01-09-1963,Zhonghui,Gewali,F,31-07-1989,01-01-9999
20015,10-11-1957,Jagoda,Vesna,F,14-12-1989,01-01-9999
20016,24-10-1956,Carrsten,Munoz,M,24-08-1990,15-07-1998
20017,08-10-1954,Munir,Rosti,M,16-02-1994,01-01-9999
20018,10-03-1957,Yefim,Tramer,F,10-06-1985,03-06-1988
20019,12-12-1959,Zhenbing,Apsitis,M,01-10-1989,01-01-9999
20020,22-07-1962,Akeel,Covnot,F,02-03-1996,01-01-9999
20021,09-02-1956,Tadahiko,Rosen,M,02-10-1992,01-01-9999
20022,26-09-1952,Felicidad,Bellone,M,26-01-1986,01-01-9999
20023,09-02-1952,Nahla,Jervis,M,10-08-1991,31-01-2002
20024,23-09-1954,Martine,Kambil,M,06-05-1986,01-01-9999
20025,13-02-1963,Yakkov,Peek,F,31-01-1987,01-01-9999
20026,25-03-1953,Sanjai,Marrevee,F,23-09-1991,01-01-9999
20027,17-07-1957,Vidar,Atrawala,M,22-04-1993,17-02-1995
20028,25-12-1959,Kasidit,Passino,M,04-10-1992,01-07-1997
20029,04-01-1964,Doowon,Socorro,M,05-03-1991,26-06-2002
20030,09-05-1962,Nitsan,Hoppenstand,F,18-11-1988,01-01-9999
20031,20-11-1962,Kenton,Bernini,M,01-10-1985,01-01-9999
20032,20-11-1955,Cheong,Socorro,M,07-04-1989,01-01-9999
20033,10-10-1956,Dulce,Azevdeo,F,03-11-1992,01-01-9999
20034,03-12-1956,Jaques,Baby,M,30-07-1993,01-01-9999
20035,25-04-1959,Guoxiang,Trogemann,M,11-11-1985,01-01-9999
20036,19-01-1963,Jaber,Katiyar,M,14-08-1986,11-09-2000
20037,07-09-1954,Tse,VanScheik,M,24-09-1986,01-01-9999
20038,02-04-1962,Tremaine,Gente,M,31-08-1992,18-04-2000
20039,07-06-1952,Udo,Harbusch,F,19-09-1987,01-01-9999
20040,16-04-1962,Youjian,Vingron,M,21-01-1987,25-11-1999
20041,14-06-1952,Chikara,Lienhardt,F,23-02-1990,01-01-9999
20042,18-10-1955,Margareta,Munck,F,23-03-1987,01-01-9999
20043,13-09-1952,Chikara,Adachi,M,21-03-1985,01-01-9999
20044,02-11-1960,Kiam,Gist,M,26-11-1986,01-01-9999
20045,24-02-1962,Muzhong,Staylopatis,F,20-04-1986,01-01-9999
20046,05-08-1964,Eldridge,Yoshimura,M,11-05-1986,01-01-9999
20047,15-06-1963,Hsiangchu,Pettis,F,08-11-1987,24-07-1991
20048,10-01-1955,Moon,Mattern,M,21-03-1985,31-12-1990
20049,25-08-1960,Djelloul,Zongker,M,14-12-1986,01-01-9999
20050,27-02-1959,Guoxiang,Greibach,F,18-03-1991,01-01-9999
20051,04-07-1954,Toshimo,Przulj,M,26-06-1993,01-01-9999
20052,15-03-1956,Nigel,Chvatal,M,07-05-1985,01-01-9999
20053,29-07-1958,Eldridge,Zambonelli,F,12-09-1989,01-01-9999
20054,06-01-1958,Gurbir,Bail,M,14-05-1986,01-01-9999
20055,14-09-1953,Hairong,Swiss,M,26-04-1985,01-01-9999
20056,07-08-1958,Weiyi,Motley,F,15-03-1995,01-01-9999
20057,22-07-1960,Macha,Brender,M,03-08-1986,19-08-1988
